<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;60;19/09/19;160000;102.0400000;102.5600000;101.8000000;102.3200000;913990
AFLT;60;19/09/19;170000;102.3200000;102.4800000;102.0200000;102.0200000;240050
AFLT;60;19/09/19;180000;102.0600000;102.0600000;101.6000000;101.8600000;575820
AFLT;60;19/09/19;190000;101.8800000;102.0000000;101.8200000;101.9000000;231410
AFLT;60;20/09/19;110000;102.0400000;102.2800000;101.6600000;101.8200000;289160
AFLT;60;20/09/19;120000;101.8200000;102.1800000;101.7400000;102.1200000;213900
AFLT;60;20/09/19;130000;102.0600000;102.1800000;101.9000000;102.0000000;101550
AFLT;60;20/09/19;140000;102.0600000;102.1000000;102.0000000;102.0200000;66930
AFLT;60;20/09/19;150000;102.0600000;102.1000000;102.0000000;102.0400000;145150
AFLT;60;20/09/19;160000;102.0800000;102.6200000;102.0200000;102.5000000;356260
AFLT;60;20/09/19;170000;102.4800000;103.0000000;102.3000000;102.7600000;517970
AFLT;60;20/09/19;180000;102.7800000;102.9600000;102.6200000;102.7200000;501220
AFLT;60;20/09/19;190000;102.7800000;102.8800000;102.2200000;102.6400000;982910
AFLT;60;23/09/19;110000;102.8000000;102.9400000;101.6600000;102.1600000;778200
AFLT;60;23/09/19;120000;102.1600000;102.2400000;101.7600000;102.0800000;389830
AFLT;60;23/09/19;130000;102.0800000;102.2200000;101.8200000;102.0800000;168130
AFLT;60;23/09/19;140000;102.1000000;102.2800000;101.9400000;102.2600000;123110
AFLT;60;23/09/19;150000;102.2600000;102.3000000;102.0800000;102.1000000;96740
AFLT;60;23/09/19;160000;102.1400000;102.3800000;102.0000000;102.3400000;262230
AFLT;60;23/09/19;170000;102.3600000;102.3800000;102.0000000;102.0800000;173240
AFLT;60;23/09/19;180000;102.1200000;102.5800000;102.0800000;102.4200000;269710
AFLT;60;23/09/19;190000;102.4400000;102.7200000;102.2800000;102.3600000;194200
AFLT;60;24/09/19;110000;102.6000000;102.8800000;102.3000000;102.8600000;372990
AFLT;60;24/09/19;120000;102.8600000;102.9200000;102.5200000;102.6000000;203630
AFLT;60;24/09/19;130000;102.6000000;102.6600000;102.4000000;102.4000000;242180
AFLT;60;24/09/19;140000;102.4000000;102.6600000;102.4000000;102.6000000;112960
AFLT;60;24/09/19;150000;102.6000000;102.9000000;102.5800000;102.8400000;135560
AFLT;60;24/09/19;160000;102.8400000;103.1600000;102.8200000;102.9800000;332870
AFLT;60;24/09/19;170000;102.9400000;102.9800000;102.7000000;102.7000000;85850
AFLT;60;24/09/19;180000;102.7000000;102.7400000;101.9600000;101.9800000;379310
AFLT;60;24/09/19;190000;101.9800000;102.2600000;101.7000000;101.7000000;380870
AFLT;60;25/09/19;110000;101.8600000;102.6600000;101.2400000;101.4800000;622170
AFLT;60;25/09/19;120000;101.4600000;102.3000000;101.3000000;102.0600000;332810
AFLT;60;25/09/19;130000;102.0600000;102.5000000;101.8400000;102.4400000;243980
AFLT;60;25/09/19;140000;102.3800000;102.4800000;102.2000000;102.4000000;119160
AFLT;60;25/09/19;150000;102.4600000;102.6000000;102.2400000;102.3400000;214630
AFLT;60;25/09/19;160000;102.3800000;102.3800000;102.1800000;102.3200000;130410
AFLT;60;25/09/19;170000;102.3600000;102.3800000;102.0000000;102.2000000;213360
AFLT;60;25/09/19;180000;102.1600000;102.4000000;102.0600000;102.3400000;188000
AFLT;60;25/09/19;190000;102.3400000;102.3800000;102.0000000;102.0000000;295610
AFLT;60;26/09/19;110000;102.3800000;102.7000000;102.1400000;102.5400000;286140
AFLT;60;26/09/19;120000;102.5600000;102.8000000;102.4600000;102.5000000;204520
AFLT;60;26/09/19;130000;102.5400000;102.6400000;102.4200000;102.4800000;109880
AFLT;60;26/09/19;140000;102.4800000;102.6800000;102.4000000;102.6600000;149820
AFLT;60;26/09/19;150000;102.6400000;103.3000000;102.6400000;102.8400000;671990
AFLT;60;26/09/19;160000;102.8400000;103.2800000;102.7600000;103.1200000;384670
AFLT;60;26/09/19;170000;103.1200000;103.1800000;102.7000000;102.7400000;277880
AFLT;60;26/09/19;180000;102.7600000;103.3200000;102.7600000;103.1400000;424470
AFLT;60;26/09/19;190000;103.1400000;103.1600000;102.5600000;102.9800000;482940
AFLT;60;27/09/19;110000;102.7600000;103.2000000;102.6800000;102.7600000;281590
AFLT;60;27/09/19;120000;102.7800000;103.2600000;102.7600000;103.2000000;195010
AFLT;60;27/09/19;130000;103.2000000;103.3000000;102.9600000;102.9800000;120680
AFLT;60;27/09/19;140000;102.9600000;103.1000000;102.8400000;103.1000000;284770
AFLT;60;27/09/19;150000;103.1000000;103.6800000;103.0000000;103.5000000;617170
AFLT;60;27/09/19;160000;103.5200000;104.2600000;103.4800000;104.0600000;1461620
AFLT;60;27/09/19;170000;104.0600000;104.1600000;103.7200000;103.8400000;379450
AFLT;60;27/09/19;180000;103.8800000;104.0600000;103.6000000;103.6800000;433150
AFLT;60;27/09/19;190000;103.6800000;103.8400000;103.2200000;103.4000000;533930
AFLT;60;30/09/19;110000;103.8600000;104.1000000;103.2200000;103.2400000;369460
AFLT;60;30/09/19;120000;103.3000000;103.7400000;102.9400000;103.6000000;259620
AFLT;60;30/09/19;130000;103.6400000;103.6800000;103.4400000;103.4600000;77610
AFLT;60;30/09/19;140000;103.4200000;103.6600000;103.3200000;103.5200000;68350
AFLT;60;30/09/19;150000;103.6000000;103.6600000;103.4600000;103.4800000;83420
AFLT;60;30/09/19;160000;103.4400000;103.5000000;103.4000000;103.4200000;132540
AFLT;60;30/09/19;170000;103.4200000;103.4600000;102.9600000;103.0400000;227870
AFLT;60;30/09/19;180000;103.0400000;103.7400000;102.7400000;103.3000000;637730
AFLT;60;30/09/19;190000;103.3000000;103.7200000;103.1800000;103.1800000;653020
AFLT;60;01/10/19;110000;103.7600000;103.9200000;103.3400000;103.7000000;325140
AFLT;60;01/10/19;120000;103.7200000;103.9600000;103.5400000;103.5600000;353340
AFLT;60;01/10/19;130000;103.6200000;103.7600000;103.2400000;103.4600000;187360
AFLT;60;01/10/19;140000;103.4600000;103.6800000;103.3600000;103.6200000;121230
AFLT;60;01/10/19;150000;103.6200000;103.7800000;103.3600000;103.3800000;122490
AFLT;60;01/10/19;160000;103.3800000;103.6000000;103.3800000;103.4800000;94440
AFLT;60;01/10/19;170000;103.4800000;103.6600000;103.3000000;103.5600000;146780
AFLT;60;01/10/19;180000;103.5600000;103.9600000;103.5000000;103.8200000;713250
AFLT;60;01/10/19;190000;103.8600000;103.9600000;103.3800000;103.5000000;416570
AFLT;60;02/10/19;110000;103.5000000;103.8800000;102.7600000;103.0200000;459050
AFLT;60;02/10/19;120000;103.0600000;103.4000000;102.9000000;103.2200000;248630
AFLT;60;02/10/19;130000;103.2200000;103.4000000;103.1600000;103.2800000;230380
AFLT;60;02/10/19;140000;103.2400000;103.4000000;102.8800000;103.0000000;282790
AFLT;60;02/10/19;150000;102.9600000;103.3000000;102.8000000;103.1200000;315000
AFLT;60;02/10/19;160000;103.1200000;103.5000000;103.0400000;103.1000000;299500
AFLT;60;02/10/19;170000;103.1800000;103.2800000;102.7800000;102.8000000;329200
AFLT;60;02/10/19;180000;102.9000000;103.2000000;102.5400000;102.7600000;485260
AFLT;60;02/10/19;190000;102.7600000;103.0000000;102.2000000;102.6000000;665850
AFLT;60;03/10/19;110000;102.2400000;102.6000000;100.5000000;101.2800000;1149790
AFLT;60;03/10/19;120000;101.3200000;101.6400000;101.1200000;101.1400000;367930
AFLT;60;03/10/19;130000;101.1400000;101.4800000;100.9000000;100.9800000;638550
AFLT;60;03/10/19;140000;100.9800000;101.3400000;100.9400000;101.2600000;188080
AFLT;60;03/10/19;150000;101.2600000;101.3200000;101.0600000;101.1200000;93060
AFLT;60;03/10/19;160000;101.1200000;101.1200000;100.9600000;100.9800000;152130
AFLT;60;03/10/19;170000;100.9800000;101.2800000;100.8000000;101.1600000;336090
AFLT;60;03/10/19;180000;101.1600000;101.1600000;100.1400000;100.2800000;675960
AFLT;60;03/10/19;190000;100.2200000;100.7000000;100.2200000;100.3400000;399940
AFLT;60;04/10/19;110000;100.9800000;101.4200000;100.4600000;101.1200000;266550
AFLT;60;04/10/19;120000;101.1400000;101.2000000;100.5200000;100.7000000;363840
AFLT;60;04/10/19;130000;100.7400000;100.8000000;100.4000000;100.5400000;151070
AFLT;60;04/10/19;140000;100.5400000;100.5800000;100.0000000;100.2200000;512920
AFLT;60;04/10/19;150000;100.1600000;100.1600000;99.4400000;99.9200000;607730
AFLT;60;04/10/19;160000;99.9000000;100.1600000;99.8600000;99.9800000;279060
AFLT;60;04/10/19;170000;99.9000000;100.1600000;99.9000000;100.0600000;160040
AFLT;60;04/10/19;180000;100.0600000;100.0600000;99.6000000;99.6800000;489720
AFLT;60;04/10/19;190000;99.6200000;99.7800000;99.2000000;99.3000000;602920
AFLT;60;07/10/19;110000;99.6600000;99.6600000;98.0800000;98.8000000;1057210
AFLT;60;07/10/19;120000;98.8600000;99.2800000;98.7000000;99.2000000;419960
AFLT;60;07/10/19;130000;99.2000000;99.6200000;99.0000000;99.5600000;395310
AFLT;60;07/10/19;140000;99.5400000;99.8000000;99.5000000;99.7400000;297320
AFLT;60;07/10/19;150000;99.7800000;100.1800000;99.4400000;99.9600000;580460
AFLT;60;07/10/19;160000;99.9600000;100.2200000;99.7800000;100.0600000;163110
AFLT;60;07/10/19;170000;100.0400000;100.1200000;99.8600000;99.8800000;192680
AFLT;60;07/10/19;180000;99.8600000;99.8800000;99.3000000;99.6800000;290490
AFLT;60;07/10/19;190000;99.6200000;99.6800000;99.1200000;99.2600000;466670
AFLT;60;08/10/19;110000;99.3200000;100.6800000;99.3200000;100.0800000;629970
AFLT;60;08/10/19;120000;100.1200000;100.3600000;99.8400000;99.8600000;261290
AFLT;60;08/10/19;130000;99.8800000;99.9800000;99.6400000;99.7000000;157540
AFLT;60;08/10/19;140000;99.7000000;99.7600000;99.1200000;99.3200000;397720
AFLT;60;08/10/19;150000;99.3600000;99.6800000;99.2600000;99.3200000;310090
AFLT;60;08/10/19;160000;99.3400000;99.4800000;99.2600000;99.4600000;158850
AFLT;60;08/10/19;170000;99.4600000;99.6400000;99.4000000;99.4200000;102210
AFLT;60;08/10/19;180000;99.4400000;99.5000000;99.3000000;99.4400000;123880
AFLT;60;08/10/19;190000;99.4600000;99.5000000;99.1200000;99.5000000;216370
AFLT;60;09/10/19;110000;99.5000000;100.5000000;99.3400000;100.1400000;457190
AFLT;60;09/10/19;120000;100.1600000;101.0800000;100.1200000;100.8600000;799060
AFLT;60;09/10/19;130000;100.9000000;100.9000000;100.6200000;100.7200000;229300
AFLT;60;09/10/19;140000;100.7000000;100.9800000;100.6000000;100.6800000;224970
AFLT;60;09/10/19;150000;100.7000000;100.9800000;100.5800000;100.9600000;167120
AFLT;60;09/10/19;160000;100.9800000;101.5200000;100.9200000;101.2800000;666010
AFLT;60;09/10/19;170000;101.2800000;101.4800000;100.9600000;101.0600000;256500
AFLT;60;09/10/19;180000;101.0200000;101.0600000;99.7600000;100.0400000;657180
AFLT;60;09/10/19;190000;100.0800000;100.2600000;100.0000000;100.0200000;411130
AFLT;60;10/10/19;110000;100.2000000;100.5800000;99.8200000;100.5200000;294820
AFLT;60;10/10/19;120000;100.5000000;100.5200000;100.1200000;100.3000000;97660
AFLT;60;10/10/19;130000;100.2800000;100.3200000;100.1000000;100.2000000;49880
AFLT;60;10/10/19;140000;100.2000000;100.2400000;100.1000000;100.1400000;49880
AFLT;60;10/10/19;150000;100.1600000;100.4600000;100.1200000;100.3800000;134460
AFLT;60;10/10/19;160000;100.3600000;100.4800000;100.2200000;100.4400000;47610
AFLT;60;10/10/19;170000;100.4800000;100.5400000;100.3000000;100.4400000;77660
AFLT;60;10/10/19;180000;100.4800000;101.0000000;100.4800000;100.9400000;150570
AFLT;60;10/10/19;190000;101.0000000;101.3200000;100.8600000;101.2600000;686630
AFLT;60;11/10/19;110000;101.6600000;101.8600000;100.8000000;100.8000000;456290
AFLT;60;11/10/19;120000;100.8800000;101.1600000;100.7400000;100.8000000;161840
AFLT;60;11/10/19;130000;100.8000000;100.8600000;100.6000000;100.7000000;103310
AFLT;60;11/10/19;140000;100.6400000;101.0800000;100.6000000;100.8600000;81930
AFLT;60;11/10/19;150000;100.8600000;101.0000000;100.7000000;100.9000000;53110
AFLT;60;11/10/19;160000;100.9000000;100.9800000;100.7000000;100.7200000;91950
AFLT;60;11/10/19;170000;100.7200000;100.8000000;100.1000000;100.2200000;313210
AFLT;60;11/10/19;180000;100.1800000;100.3200000;100.0000000;100.0400000;317070
AFLT;60;11/10/19;190000;100.0400000;100.2000000;100.0000000;100.1800000;140010
AFLT;60;14/10/19;110000;100.3800000;100.5200000;98.4600000;99.5000000;1070020
AFLT;60;14/10/19;120000;99.4200000;99.5000000;99.0000000;99.0400000;289550
AFLT;60;14/10/19;130000;99.0400000;99.4600000;99.0200000;99.4600000;114830
AFLT;60;14/10/19;140000;99.4400000;101.8000000;99.1200000;101.7200000;1437050
AFLT;60;14/10/19;150000;101.6400000;103.3800000;101.2400000;103.2400000;1869050
AFLT;60;14/10/19;160000;103.2000000;103.2400000;102.5000000;102.7800000;702240
AFLT;60;14/10/19;170000;102.8000000;103.2000000;101.5600000;102.0200000;2295470
AFLT;60;14/10/19;180000;102.0400000;102.9200000;102.0200000;102.8200000;608110
AFLT;60;14/10/19;190000;102.8000000;102.8400000;102.4600000;102.8000000;265120
AFLT;60;15/10/19;110000;102.8000000;103.6600000;101.8400000;103.4200000;905510
AFLT;60;15/10/19;120000;103.4600000;103.5000000;102.6200000;103.2200000;634880
AFLT;60;15/10/19;130000;103.2200000;103.3000000;102.7000000;103.2400000;376320
AFLT;60;15/10/19;140000;103.2000000;104.0400000;102.7000000;104.0200000;1061750
AFLT;60;15/10/19;150000;104.0200000;104.1000000;103.1600000;103.5600000;737770
AFLT;60;15/10/19;160000;103.5000000;103.6200000;103.1800000;103.3200000;435990
AFLT;60;15/10/19;170000;103.3600000;103.5800000;103.0000000;103.0400000;332560
AFLT;60;15/10/19;180000;103.0400000;103.4000000;103.0200000;103.3400000;257330
AFLT;60;15/10/19;190000;103.3400000;103.4000000;103.0000000;103.2000000;362500
AFLT;60;16/10/19;110000;103.4200000;103.6400000;102.8200000;102.8600000;822700
AFLT;60;16/10/19;120000;102.9000000;103.8200000;102.7800000;103.6400000;731940
AFLT;60;16/10/19;130000;103.6200000;103.8800000;103.6000000;103.6600000;232520
AFLT;60;16/10/19;140000;103.6600000;103.8400000;103.6200000;103.6400000;245780
AFLT;60;16/10/19;150000;103.6600000;104.1400000;103.5000000;103.6400000;879130
AFLT;60;16/10/19;160000;103.6200000;103.8200000;103.5000000;103.5000000;503240
AFLT;60;16/10/19;170000;103.5200000;104.7000000;103.5000000;104.3000000;1025510
AFLT;60;16/10/19;180000;104.2800000;104.4800000;104.1200000;104.3200000;380140
AFLT;60;16/10/19;190000;104.3200000;104.6000000;104.3000000;104.3400000;593480
AFLT;60;17/10/19;110000;104.3400000;105.3800000;104.0200000;105.2600000;1074870
AFLT;60;17/10/19;120000;105.2600000;105.3400000;104.7200000;105.1600000;655090
AFLT;60;17/10/19;130000;105.1600000;106.0400000;105.1000000;105.8800000;986860
AFLT;60;17/10/19;140000;105.8800000;106.1000000;105.6400000;106.0200000;850910
AFLT;60;17/10/19;150000;106.0200000;106.1000000;105.1600000;105.2600000;663880
AFLT;60;17/10/19;160000;105.2600000;105.4600000;105.1800000;105.2800000;124910
AFLT;60;17/10/19;170000;105.2800000;105.5000000;105.1600000;105.3000000;144000
AFLT;60;17/10/19;180000;105.3000000;105.3400000;104.9200000;105.3200000;367710
AFLT;60;17/10/19;190000;105.3400000;105.8800000;105.1600000;105.8800000;423830
AFLT;60;18/10/19;110000;105.5000000;106.0200000;105.1600000;105.7400000;710700
AFLT;60;18/10/19;120000;105.7200000;105.8400000;104.8400000;105.1800000;1141160
AFLT;60;18/10/19;130000;105.2000000;105.2400000;104.7800000;104.9400000;386480
AFLT;60;18/10/19;140000;104.9600000;105.0400000;104.2000000;104.2000000;553750
AFLT;60;18/10/19;150000;104.2000000;104.8400000;104.1800000;104.8000000;331310
AFLT;60;18/10/19;160000;104.7600000;105.0800000;104.3400000;104.4800000;421090
AFLT;60;18/10/19;170000;104.5400000;104.6600000;104.2600000;104.4600000;406750
AFLT;60;18/10/19;180000;104.4400000;104.6600000;104.3200000;104.4400000;178540
AFLT;60;18/10/19;190000;104.4400000;104.8000000;104.2800000;104.8000000;568950
AFLT;60;21/10/19;110000;104.9000000;105.4000000;104.2800000;105.1600000;621960
AFLT;60;21/10/19;120000;105.1800000;105.3000000;104.8800000;105.1600000;437780
AFLT;60;21/10/19;130000;105.1600000;105.3200000;104.9200000;105.0000000;276140
AFLT;60;21/10/19;140000;105.0600000;105.1600000;104.8800000;104.8800000;176730
AFLT;60;21/10/19;150000;104.9200000;105.1400000;104.8800000;104.9800000;114050
AFLT;60;21/10/19;160000;104.9200000;105.2000000;104.9000000;105.0400000;135580
AFLT;60;21/10/19;170000;105.0600000;105.0600000;104.8800000;104.9200000;135170
AFLT;60;21/10/19;180000;105.0000000;105.1200000;104.9000000;105.0000000;117380
AFLT;60;21/10/19;190000;105.0000000;105.0000000;104.6600000;104.8000000;377820
AFLT;60;22/10/19;110000;104.6000000;105.0800000;104.3000000;104.4400000;679720
AFLT;60;22/10/19;120000;104.4800000;104.6800000;104.3400000;104.5000000;257560
AFLT;60;22/10/19;130000;104.5000000;104.8200000;104.0600000;104.0800000;770780
AFLT;60;22/10/19;140000;104.0600000;104.0800000;103.7000000;103.7600000;701340
AFLT;60;22/10/19;150000;103.7800000;103.9200000;103.7600000;103.7800000;241930
AFLT;60;22/10/19;160000;103.7800000;103.9000000;103.3000000;103.7000000;927700
AFLT;60;22/10/19;170000;103.6800000;103.7800000;103.5200000;103.6200000;341220
AFLT;60;22/10/19;180000;103.6200000;103.6600000;103.5000000;103.6600000;318920
AFLT;60;22/10/19;190000;103.6600000;103.9200000;103.3800000;103.5000000;599490
AFLT;60;23/10/19;110000;103.4600000;104.2600000;103.2000000;104.2600000;633250
AFLT;60;23/10/19;120000;104.2400000;104.2600000;103.9400000;104.1400000;399440
AFLT;60;23/10/19;130000;104.1600000;104.3600000;104.0800000;104.3200000;382260
AFLT;60;23/10/19;140000;104.3200000;104.6800000;104.1800000;104.4000000;722750
AFLT;60;23/10/19;150000;104.4000000;104.4800000;104.1800000;104.2600000;352000
AFLT;60;23/10/19;160000;104.2600000;104.4200000;103.7200000;104.2400000;309410
AFLT;60;23/10/19;170000;104.2400000;104.5600000;104.1000000;104.5200000;330990
AFLT;60;23/10/19;180000;104.5200000;104.5200000;103.8200000;103.9800000;348570
AFLT;60;23/10/19;190000;103.9800000;104.0000000;103.4800000;103.5000000;308870
AFLT;60;24/10/19;110000;103.8000000;103.9800000;103.2800000;103.4800000;531620
AFLT;60;24/10/19;120000;103.4800000;104.5800000;103.4000000;103.9200000;682700
AFLT;60;24/10/19;130000;103.9800000;104.3600000;103.7400000;103.9000000;310880
AFLT;60;24/10/19;140000;103.9000000;104.2000000;103.8400000;104.1000000;113120
AFLT;60;24/10/19;150000;104.0400000;104.1200000;103.6400000;103.9800000;165180
AFLT;60;24/10/19;160000;103.9200000;104.0600000;103.4000000;103.7000000;240860
AFLT;60;24/10/19;170000;103.7000000;104.0600000;103.4600000;103.7400000;530250
AFLT;60;24/10/19;180000;103.7600000;103.8800000;103.2800000;103.2800000;433540
AFLT;60;24/10/19;190000;103.3000000;103.3400000;102.7200000;103.0000000;565170
AFLT;60;25/10/19;110000;103.3000000;103.3200000;102.7200000;102.9200000;428760
AFLT;60;25/10/19;120000;102.9200000;103.0200000;102.7400000;102.8200000;233680
AFLT;60;25/10/19;130000;102.8200000;102.8400000;102.3400000;102.6400000;296580
AFLT;60;25/10/19;140000;102.5800000;103.0600000;102.5600000;103.0600000;195980
AFLT;60;25/10/19;150000;103.0600000;103.5000000;103.0200000;103.3400000;141810
AFLT;60;25/10/19;160000;103.3400000;103.4000000;102.8600000;102.8800000;340110
AFLT;60;25/10/19;170000;102.8800000;102.9800000;102.8600000;102.8800000;221320
AFLT;60;25/10/19;180000;102.8800000;102.9800000;102.6800000;102.7600000;182450
AFLT;60;25/10/19;190000;102.7600000;102.9400000;102.6600000;102.8000000;225010
AFLT;60;28/10/19;110000;103.0400000;103.4800000;103.0400000;103.1200000;328690
AFLT;60;28/10/19;120000;103.1200000;103.1800000;102.8800000;103.0400000;226520
AFLT;60;28/10/19;130000;103.0400000;103.1600000;102.8000000;103.0200000;445990
AFLT;60;28/10/19;140000;103.0800000;103.1400000;102.9000000;103.0800000;202230
AFLT;60;28/10/19;150000;103.0800000;103.1200000;102.7400000;103.0400000;293100
AFLT;60;28/10/19;160000;103.0400000;103.1000000;102.9000000;103.0600000;93530
AFLT;60;28/10/19;170000;103.0200000;103.1200000;102.9000000;103.0600000;395380
AFLT;60;28/10/19;180000;103.0600000;103.0800000;102.4600000;102.8600000;803420
AFLT;60;28/10/19;190000;102.8000000;103.0000000;102.7200000;103.0000000;402990
AFLT;60;29/10/19;110000;103.1000000;104.3800000;103.0400000;104.3200000;1084960
AFLT;60;29/10/19;120000;104.2600000;105.2000000;104.0800000;104.8600000;1103040
AFLT;60;29/10/19;130000;104.8400000;104.9800000;104.1200000;104.2400000;443790
AFLT;60;29/10/19;140000;104.2600000;104.6600000;103.9200000;104.6400000;392120
AFLT;60;29/10/19;150000;104.6400000;104.8800000;104.5400000;104.8000000;402670
AFLT;60;29/10/19;160000;104.8000000;105.3000000;104.6200000;105.1200000;569510
AFLT;60;29/10/19;170000;105.1400000;105.1600000;104.6400000;104.6600000;231470
AFLT;60;29/10/19;180000;104.6400000;104.7000000;104.3000000;104.3600000;312420
AFLT;60;29/10/19;190000;104.3600000;104.6000000;104.2000000;104.5000000;721520
AFLT;60;30/10/19;110000;104.5000000;104.6600000;104.3400000;104.4800000;225870
AFLT;60;30/10/19;120000;104.4000000;105.3000000;104.4000000;105.2000000;636270
AFLT;60;30/10/19;130000;105.1800000;105.2800000;105.0800000;105.0800000;392990
AFLT;60;30/10/19;140000;105.0800000;105.8800000;105.0800000;105.6400000;612800
AFLT;60;30/10/19;150000;105.6400000;105.8800000;105.2200000;105.4600000;547840
AFLT;60;30/10/19;160000;105.4800000;105.8000000;105.4000000;105.7600000;464590
AFLT;60;30/10/19;170000;105.7400000;105.9400000;105.5000000;105.8400000;421100
AFLT;60;30/10/19;180000;105.8000000;105.9200000;105.5000000;105.8200000;242120
AFLT;60;30/10/19;190000;105.8000000;105.8200000;105.2800000;105.8000000;431220
AFLT;60;31/10/19;110000;105.8400000;106.8800000;105.7000000;106.7000000;780450
AFLT;60;31/10/19;120000;106.7000000;107.3600000;106.4400000;107.2000000;865860
AFLT;60;31/10/19;130000;107.2200000;107.4800000;106.2600000;106.5000000;885820
AFLT;60;31/10/19;140000;106.4800000;106.9800000;106.3800000;106.9800000;235200
AFLT;60;31/10/19;150000;106.9800000;107.9200000;106.8600000;107.8600000;1109480
AFLT;60;31/10/19;160000;107.8600000;107.9400000;106.6000000;107.3800000;1273420
AFLT;60;31/10/19;170000;107.3800000;107.4000000;106.7200000;107.0600000;562700
AFLT;60;31/10/19;180000;107.0600000;107.2400000;106.5000000;107.1400000;605570
AFLT;60;31/10/19;190000;107.1200000;107.5000000;106.5800000;106.9000000;1161910
AFLT;60;01/11/19;110000;107.0200000;107.2600000;106.0200000;106.5000000;1385350
AFLT;60;01/11/19;120000;106.5000000;106.6800000;106.3200000;106.4400000;486190
AFLT;60;01/11/19;130000;106.4800000;106.5600000;106.2000000;106.3000000;382610
AFLT;60;01/11/19;140000;106.2600000;106.5000000;106.0600000;106.1200000;412240
AFLT;60;01/11/19;150000;106.1200000;106.1800000;105.0600000;105.6600000;1146880
AFLT;60;01/11/19;160000;105.6200000;106.0600000;105.6000000;105.7000000;900380
AFLT;60;01/11/19;170000;105.7000000;105.7000000;105.2200000;105.2600000;804310
AFLT;60;01/11/19;180000;105.2600000;105.4600000;104.6600000;104.8400000;677950
AFLT;60;01/11/19;190000;104.8600000;105.9800000;104.8200000;105.2600000;712850
AFLT;60;05/11/19;110000;105.6800000;107.3000000;104.8000000;106.4000000;938950
AFLT;60;05/11/19;120000;106.4000000;106.7000000;106.0600000;106.5200000;584750
AFLT;60;05/11/19;130000;106.5200000;107.1400000;106.5200000;107.0800000;566570
AFLT;60;05/11/19;140000;107.0800000;107.3400000;106.9000000;107.0600000;532040
AFLT;60;05/11/19;150000;107.1000000;107.1000000;106.4600000;106.5000000;405520
AFLT;60;05/11/19;160000;106.5600000;106.8000000;106.5200000;106.6800000;161310
AFLT;60;05/11/19;170000;106.6200000;106.6800000;105.9400000;106.2400000;311110
AFLT;60;05/11/19;180000;106.2800000;106.8600000;106.2400000;106.7200000;263180
AFLT;60;05/11/19;190000;106.7000000;106.7200000;106.0400000;106.0400000;252730
AFLT;60;06/11/19;110000;106.2400000;106.6200000;106.0000000;106.3400000;335370
AFLT;60;06/11/19;120000;106.3600000;106.8800000;106.0600000;106.6600000;364180
AFLT;60;06/11/19;130000;106.7200000;106.8200000;106.0400000;106.1400000;279320
AFLT;60;06/11/19;140000;106.2000000;106.4400000;106.1000000;106.4400000;139480
AFLT;60;06/11/19;150000;106.4400000;106.4800000;105.6800000;105.9000000;500370
AFLT;60;06/11/19;160000;105.9000000;106.2200000;105.7600000;106.2000000;247990
AFLT;60;06/11/19;170000;106.1600000;106.3600000;106.0000000;106.3200000;169780
AFLT;60;06/11/19;180000;106.3400000;106.3400000;106.1000000;106.1200000;136570
AFLT;60;06/11/19;190000;106.1200000;106.2200000;106.1000000;106.2200000;260770
AFLT;60;07/11/19;110000;106.3000000;107.2000000;106.3000000;106.8800000;677050
AFLT;60;07/11/19;120000;106.8800000;106.9400000;106.6800000;106.8000000;141270
AFLT;60;07/11/19;130000;106.8000000;106.9200000;106.7600000;106.8600000;107990
AFLT;60;07/11/19;140000;106.8600000;107.2600000;106.7800000;106.9000000;371270
AFLT;60;07/11/19;150000;106.9000000;107.1800000;106.7600000;106.9000000;564670
AFLT;60;07/11/19;160000;106.9600000;106.9600000;106.4000000;106.6400000;455690
AFLT;60;07/11/19;170000;106.6000000;106.7600000;106.4400000;106.6600000;161890
AFLT;60;07/11/19;180000;106.6600000;106.6800000;106.1400000;106.2200000;253390
AFLT;60;07/11/19;190000;106.2200000;106.5800000;106.1000000;106.3400000;243440
AFLT;60;08/11/19;110000;106.3600000;106.8000000;106.1000000;106.2400000;280720
AFLT;60;08/11/19;120000;106.2400000;106.2600000;105.5200000;105.6400000;442540
AFLT;60;08/11/19;130000;105.6400000;105.8200000;105.3200000;105.7400000;294220
AFLT;60;08/11/19;140000;105.7400000;106.1000000;105.6400000;106.0400000;206080
AFLT;60;08/11/19;150000;106.0000000;106.1200000;105.9000000;105.9600000;100480
AFLT;60;08/11/19;160000;106.0000000;106.2600000;105.9600000;106.0600000;108930
AFLT;60;08/11/19;170000;106.0600000;106.2000000;106.0000000;106.1200000;169730
AFLT;60;08/11/19;180000;106.1200000;106.4200000;105.8000000;106.1800000;325980
AFLT;60;08/11/19;190000;106.1600000;106.4000000;106.0200000;106.1600000;394590
AFLT;60;11/11/19;110000;106.0000000;106.3600000;105.5600000;106.3200000;273120
AFLT;60;11/11/19;120000;106.3000000;106.7200000;105.6400000;105.6600000;420240
AFLT;60;11/11/19;130000;105.6400000;105.7400000;105.4800000;105.5200000;200770
AFLT;60;11/11/19;140000;105.5200000;105.6000000;105.2200000;105.3600000;166500
